TC_ID,Module,Area/Route,Chức năng/Nút cần test,Tiền điều kiện,Bước test,Kết quả mong đợi,Priority,Type,Owner,Status,Actual Result,Evidence Link/Ảnh,Ghi chú
EX-138,Electricity Calculator,/kiem-tra-tien-dien,Mobile calculator,Màn hình 375px,Nhập và tính,"Form không tràn, input dễ thao tác",P1 High,Responsive,,Not Tested,,,
EX-139,Update Notice / Bug Report,Global banner,Banner cập nhật hiển thị,Mở website lần đầu,Quan sát góc/thông báo,Hiện thông báo phát triển/Beta v1.0 nếu còn dùng,P2 Medium,Functional,,Not Tested,,,
EX-140,Update Notice / Bug Report,Global banner,Đóng thông báo,Banner đang mở,Bấm Đóng thông báo,"Banner đóng, không để overlay trong suốt che UI",P1 High,Functional,,Not Tested,,,
EX-141,Update Notice / Bug Report,Global banner,Nút Báo cáo lỗi,Banner đang mở,Bấm Báo cáo lỗi,Mở đúng Google Form `forms.gle/H7haoeUWb16TNUDw6`,P1 High,Route,,Not Tested,,,
EX-142,Update Notice / Bug Report,Global banner,Nút báo cáo không bị trắng,Sau khi bấm report và quay lại,Quan sát nút,"Nút vẫn có chữ/màu, không biến thành trắng",P1 High,UI/UX,,Not Tested,,,
EX-143,Update Notice / Bug Report,Global banner,Banner không che navbar,Mở trang ở desktop,Quan sát banner,Không che menu/nút quan trọng,P2 Medium,UI/UX,,Not Tested,,,
EX-144,Update Notice / Bug Report,Global banner,Banner mobile,Màn hình 375px,Mở/đóng banner,"Không che hết màn hình, nút đóng dễ bấm",P1 High,Responsive,,Not Tested,,,
EX-145,Update Notice / Bug Report,Global banner,Lưu trạng thái đã đóng,Đóng banner,F5 hoặc đổi route,Không hiện lại quá phiền nếu thiết kế yêu cầu nhớ trạng thái,P3 Low,UX,,Not Tested,,,
EX-146,Update Notice / Bug Report,Global banner,Text phiên bản đúng,Mở banner,Kiểm tra version/ngày,Thông tin version không sai/không cũ gây nhầm; nếu là bản 1.1 thì cập nhật nhãn,P2 Medium,Content,,Not Tested,,,
EX-147,Search / Filter / Pagination,List pages,Search toàn trang có dấu,Có search,Nhập `tiết kiệm điện`,Trả kết quả liên quan,P2 Medium,Functional,,Not Tested,,,
EX-148,Search / Filter / Pagination,List pages,Search không dấu,Có search,Nhập `tiet kiem dien`,Nên tìm được hoặc ghi rõ chưa hỗ trợ,P3 Low,UX,,Not Tested,,,
EX-149,Search / Filter / Pagination,List pages,Search hoa/thường,Có search,Nhập `ĐIỆN` và `điện`,Kết quả giống nhau,P2 Medium,Functional,,Not Tested,,,
EX-150,Search / Filter / Pagination,List pages,Search debounce/loading,Có search,Gõ nhanh liên tục,"Không lag, không bắn lỗi console",P3 Low,Performance,,Not Tested,,,
EX-151,Search / Filter / Pagination,List pages,Filter + search kết hợp,Có filter và search,Chọn filter rồi search,Kết quả đúng cả 2 điều kiện,P2 Medium,Functional,,Not Tested,,,
EX-152,Search / Filter / Pagination,List pages,Reset filter,Đang lọc,Bấm reset/xóa filter,Danh sách trở về ban đầu,P2 Medium,Functional,,Not Tested,,,
EX-153,Search / Filter / Pagination,List pages,Pagination trang sau,Có nhiều bài,Bấm page 2/next,Danh sách đổi đúng,P2 Medium,Functional,,Not Tested,,,
EX-154,Search / Filter / Pagination,List pages,Pagination trang đầu,Ở page 1,Kiểm tra nút previous,Previous disabled hoặc không gây lỗi,P3 Low,UX,,Not Tested,,,
EX-155,Search / Filter / Pagination,List pages,Pagination sau search,Đang ở page 2,Nhập search mới,Page reset về 1 hoặc kết quả không rỗng sai,P2 Medium,Functional,,Not Tested,,,
EX-156,Search / Filter / Pagination,List pages,Không có phân trang giả,Dữ liệu ít,Quan sát pagination,Không hiện nút trang không cần thiết hoặc nút chết,P3 Low,UI/UX,,Not Tested,,,
EX-157,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Admin dashboard load,Login admin,Vào `/admin`,Dashboard load không crash,P0 Critical,Functional,,Not Tested,,,
EX-158,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Dashboard số liệu không NaN,Admin ở dashboard,Quan sát các card thống kê,Không có NaN/undefined/số âm,P1 High,Data Accuracy,,Not Tested,,,
EX-159,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Card thống kê click được nếu có,Admin ở dashboard,Bấm từng card,Đi đúng trang quản lý hoặc không làm thì không nên giống nút,P2 Medium,UX,,Not Tested,,,
EX-160,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Bài cần phê duyệt đẹp,Có bài pending,Quan sát khối cần phê duyệt,"Bố cục rõ, nút duyệt/từ chối dễ thấy",P2 Medium,UI/UX,,Not Tested,,,
EX-161,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Không có bài pending,Admin dashboard,Không có pending,"Hiện trạng thái rỗng, không để card lỗi",P2 Medium,Empty State,,Not Tested,,,
EX-162,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Admin route con `/admin/quan-ly-bai-viet`,Login admin,Vào route quản lý bài,"Không crash, list load được",P0 Critical,Route,,Not Tested,,,
EX-163,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Danh sách bài admin,Admin quản lý bài,Quan sát table/card,"Có tiêu đề, tác giả, trạng thái, ngày, action",P1 High,Functional,,Not Tested,,,
EX-164,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Duyệt bài pending,Có bài pending,Bấm Duyệt,"Status chuyển approved, bài hiện công khai đúng nơi",P0 Critical,Functional,,Not Tested,,,
EX-165,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Từ chối bài pending,Có bài pending,Bấm Từ chối,"Status rejected, bài không hiện công khai",P0 Critical,Functional,,Not Tested,,,
EX-166,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Xóa bài,Có bài,Bấm Xóa,"Có confirm, xóa thành công, UI cập nhật",P1 High,Functional,,Not Tested,,,
EX-167,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Hủy confirm xóa,Bấm Xóa,Chọn Hủy,Bài không bị xóa,P1 High,Functional,,Not Tested,,,
EX-168,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Xem chi tiết từ admin,Ở danh sách admin,Bấm Xem,Mở đúng bài hoặc modal preview,P2 Medium,Route,,Not Tested,,,
EX-169,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Lọc trạng thái admin,Có nhiều status,Chọn pending/approved/rejected,List lọc đúng,P2 Medium,Functional,,Not Tested,,,
EX-170,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Search admin nếu còn hiện,Ở admin có ô search,Nhập keyword,Search chạy đúng; nếu chưa làm thì bỏ khỏi UI,P1 High,Scope Check,,Not Tested,,,
EX-171,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Admin xử lý lỗi API,Giả lập lỗi data,Load admin,"Hiện lỗi có hướng dẫn, không trắng trang",P1 High,Error State,,Not Tested,,,
EX-172,Admin Dashboard / Post Management,"/admin, /admin/quan-ly-bai-viet",Admin mobile/sidebar,Màn hình nhỏ,Mở admin,Sidebar không che nội dung; table có scroll hợp lý,P2 Medium,Responsive,,Not Tested,,,
EX-173,Admin Topbar Notifications / Help,/admin,Chuông thông báo click,Admin login,Bấm icon chuông,"Mở dropdown/thông báo, không là nút chết",P1 High,Functional,,Not Tested,,,
EX-174,Admin Topbar Notifications / Help,/admin,Chuông không có thông báo,Admin login không có pending,Bấm chuông,Hiện 'Chưa có thông báo' hoặc trạng thái rỗng,P2 Medium,Empty State,,Not Tested,,,
EX-175,Admin Topbar Notifications / Help,/admin,Chuông có pending,Có bài chờ duyệt,Bấm chuông,Hiện item pending hoặc số badge,P2 Medium,Functional,,Not Tested,,,
EX-176,Admin Topbar Notifications / Help,/admin,Click item thông báo,Dropdown chuông có item,Bấm item,Đi tới bài/trang cần xử lý,P2 Medium,Route,,Not Tested,,,
EX-177,Admin Topbar Notifications / Help,/admin,Đóng dropdown chuông,Dropdown đang mở,Click ra ngoài,Dropdown đóng,P3 Low,UX,,Not Tested,,,
EX-178,Admin Topbar Notifications / Help,/admin,Dấu hỏi admin click,Admin login,Bấm icon ?,"Mở hướng dẫn/help, không là nút chết",P1 High,Functional,,Not Tested,,,
EX-179,Admin Topbar Notifications / Help,/admin,Nội dung help rõ,Mở help,Đọc nội dung,"Có hướng dẫn ngắn: duyệt bài, xóa bài, quản lý comment nếu có",P3 Low,Content,,Not Tested,,,
EX-180,Admin Topbar Notifications / Help,/admin,Đóng help,Help đang mở,Bấm đóng/click ngoài,Đóng được,P3 Low,UX,,Not Tested,,,
EX-181,Admin Topbar Notifications / Help,/admin,Icon admin hover/click style,Admin login,Hover/click chuông/help,"Không bị trắng, mất chữ/icon",P2 Medium,UI/UX,,Not Tested,,,
EX-182,Admin Topbar Notifications / Help,/admin,Admin topbar avatar,Admin login,Bấm avatar admin nếu có,Mở menu hoặc logout; không chết,P2 Medium,Functional,,Not Tested,,,
EX-183,UI/UX Small Defects & Accessibility,All routes,Nút chính đồng bộ màu,Duyệt toàn website,So sánh các nút primary,"Màu/kích thước/bo góc đồng bộ, không lạc style",P3 Low,UI/UX,,Not Tested,,,
EX-184,UI/UX Small Defects & Accessibility,All routes,Nút hover không mất chữ,Duyệt toàn website,Hover các nút chính/phụ,Không bị trắng chữ/nền làm mất đọc,P2 Medium,UI/UX,,Not Tested,,,
EX-185,UI/UX Small Defects & Accessibility,All routes,Nút đang loading,Submit form/login/post,Bấm submit,"Có trạng thái loading/disabled, không bấm lặp",P2 Medium,UX,,Not Tested,,,
EX-186,UI/UX Small Defects & Accessibility,All routes,Nút disabled nhìn rõ,Form chưa đủ dữ liệu,Quan sát nút disabled nếu có,"Trông disabled rõ, không gây hiểu nhầm bấm được",P3 Low,UI/UX,,Not Tested,,,
EX-187,UI/UX Small Defects & Accessibility,All routes,Icon không có chức năng,Duyệt toàn web,Bấm tất cả icon nhìn như button,Không có icon chết; nếu chưa có chức năng thì ẩn hoặc tooltip,P1 High,Scope Check,,Not Tested,,,
EX-188,UI/UX Small Defects & Accessibility,All routes,Typography đều,Duyệt toàn web,So title/body/card,"Font size/weight hợp lý, không chỗ quá to/quá nhỏ",P3 Low,UI/UX,,Not Tested,,,
EX-189,UI/UX Small Defects & Accessibility,All routes,Khoảng cách card,Duyệt list cards,Quan sát spacing,"Khoảng cách đều, không dính sát, không quá thưa",P3 Low,UI/UX,,Not Tested,,,
EX-190,UI/UX Small Defects & Accessibility,All routes,Ảnh card tỷ lệ nhất quán,Duyệt card bài viết,So ảnh các card,"Ảnh cùng tỷ lệ, object-fit đẹp",P3 Low,UI/UX,,Not Tested,,,
EX-191,UI/UX Small Defects & Accessibility,All routes,Text clamp,Có title/mô tả dài,Quan sát card,"Có line-clamp/wrap, không làm card cao lệch quá",P2 Medium,UI/UX,,Not Tested,,,
EX-192,UI/UX Small Defects & Accessibility,All routes,Empty state có CTA,Danh sách rỗng,Quan sát trạng thái rỗng,Có thông báo thân thiện + CTA hợp lý,P3 Low,UX,,Not Tested,,,
EX-193,UI/UX Small Defects & Accessibility,All routes,Toast/thông báo thành công,Thao tác login/post/save,Quan sát sau thao tác,Có feedback rõ thành công/thất bại,P2 Medium,UX,,Not Tested,,,
EX-194,UI/UX Small Defects & Accessibility,All routes,Màu lỗi form,Nhập sai form,Quan sát message lỗi,Màu/vị trí lỗi dễ thấy nhưng không chói,P3 Low,UI/UX,,Not Tested,,,
EX-195,UI/UX Small Defects & Accessibility,All routes,Breadcrumb/quay lại,Trang chi tiết/đăng bài,Quan sát điều hướng,"Có cách quay lại rõ, giảm cảm giác bị chuyển trang khó chịu",P2 Medium,UX,,Not Tested,,,
EX-196,UI/UX Small Defects & Accessibility,All routes,Không dùng dữ liệu placeholder lộ rõ,Duyệt toàn web,Tìm lorem/placeholder/test,Không còn text demo lộ ra trên bản nộp,P2 Medium,Content,,Not Tested,,,
EX-197,UI/UX Small Defects & Accessibility,All routes,Console error,Mở DevTools Console,Duyệt qua route chính,Không có lỗi đỏ nghiêm trọng,P1 High,Quality,,Not Tested,,,
EX-198,UI/UX Small Defects & Accessibility,All routes,Không tràn ngang toàn web,Mobile 375px,Duyệt từng route,Không xuất hiện horizontal scrollbar,P1 High,Responsive,,Not Tested,,,
EX-199,UI/UX Small Defects & Accessibility,All routes,Tap target mobile,Mobile,Bấm menu/nút nhỏ,"Nút đủ lớn, không quá sát nhau",P3 Low,Accessibility,,Not Tested,,,
EX-200,UI/UX Small Defects & Accessibility,All routes,Alt ảnh,Duyệt ảnh chính/card,Inspect hoặc dùng screen reader cơ bản,Ảnh có alt phù hợp hoặc alt rỗng nếu trang trí,P3 Low,Accessibility,,Not Tested,,,
EX-201,UI/UX Small Defects & Accessibility,All routes,Contrast chữ,Duyệt text trên banner/nút,Quan sát độ tương phản,Chữ đọc rõ trên nền,P2 Medium,Accessibility,,Not Tested,,,
EX-202,UI/UX Small Defects & Accessibility,All routes,Focus keyboard,Dùng Tab,Di chuyển qua menu/form/nút,"Có focus visible, thứ tự hợp lý",P3 Low,Accessibility,,Not Tested,,,
EX-203,Deploy / Error / Performance,Build & Vercel,Build không lỗi,Ở source code,Chạy build,"Build thành công, không lỗi nghiêm trọng",P0 Critical,Build/Deploy,,Not Tested,,,
EX-204,Deploy / Error / Performance,Build & Vercel,Vercel load trang chủ,Mở link deploy,Load `/`,Trang chủ mở được,P0 Critical,Deploy,,Not Tested,,,
EX-205,Deploy / Error / Performance,Build & Vercel,Vercel refresh route protected,Trên Vercel,F5 ở `/bai-da-luu` hoặc `/admin`,Không 404; xử lý auth đúng,P0 Critical,Deploy,,Not Tested,,,
EX-206,Deploy / Error / Performance,Build & Vercel,Asset ảnh không mất trên deploy,Mở Vercel,Duyệt ảnh/banner/card,Không có ảnh 404/mất ảnh,P1 High,Deploy,,Not Tested,,,
EX-207,Deploy / Error / Performance,Build & Vercel,API/env missing,Mở Vercel,Thử login/load data,Không lỗi do thiếu env; nếu lỗi thì báo rõ,P0 Critical,Deploy,,Not Tested,,,
EX-208,Deploy / Error / Performance,Build & Vercel,Mạng chậm,Throttle mạng slow,Duyệt trang list,Có loading skeleton/spinner,P2 Medium,Performance/UX,,Not Tested,,,
EX-209,Deploy / Error / Performance,Build & Vercel,Mất mạng,Tắt mạng,Reload trang,"Có error state, không trắng trang",P2 Medium,Error State,,Not Tested,,,
EX-210,Deploy / Error / Performance,Build & Vercel,Data null field,Có bài thiếu ảnh/mô tả,Load list/detail,"App không crash, fallback hợp lý",P2 Medium,Error State,,Not Tested,,,
EX-211,Deploy / Error / Performance,Build & Vercel,Dữ liệu cũ sau thao tác,Save/post/admin approve,Quan sát list sau thao tác,"UI cập nhật ngay hoặc refetch rõ, không cần F5 bất tiện",P1 High,Data Sync,,Not Tested,,,
EX-212,Deploy / Error / Performance,Build & Vercel,LocalStorage/session lỗi,Xóa localStorage,Reload app,"Không crash, quay về trạng thái guest",P2 Medium,Error State,,Not Tested,,,
